1065	785
1227	146
1021	399
1259	126
1047	298
1113	181
1262	62
1425	29
1186	185
1116	173
1208	96
1101	571
1035	1053
1310	99
1244	72
1367	37
1382	66
1099	361
1042	313
1128	292
1005	482
1197	96
1114	186
1008	461
1037	1049
1118	170
1068	276
1436	50
1102	202
1076	719
1374	34
1098	209
1118	170
1394	29
1081	249
1035	1055
1007	464
1238	69
1116	311
1279	110
1219	83
1070	760
1076	716
1103	337
1033	346
1666	65
1039	319
1010	456
1313	44
1100	207
1488	42
1095	362
1116	309
1084	232
1377	63
1071	266
1065	248
1137	148
1635	27
1326	87
1033	347
1059	837
1199	170
1231	95
1045	960
1386	65
1104	571
1068	264
1075	725
1164	121
1143	255
1094	604
1029	359
1066	467
1152	132
1055	269
1202	89
1033	348
1386	35
1046	310
1064	288
1188	182
1250	74
1211	167
1067	275
1124	296
1034	396
1173	114
1121	494
1040	320
1100	203
1033	344
1139	148
1005	484
1057	302
1469	46
1133	152
999	765
1088	396
1084	240
1055	848
1260	124
1156	130
1201	146
1126	161
1001	505
1061	821
1089	220
1114	172
1364	41
1257	125
1116	504
1308	47
1100	359
1005	473
1675	21
1135	155
1005	479
1306	86
1102	206
1059	263
1240	136
1121	174
1002	496
1087	556
1006	469
1104	192
1416	58
1075	280
1252	69
1150	348
1141	139
1093	213
1019	399
1033	343
1083	237
1173	111
1200	91
1027	380
999	523
1099	589
997	539
1285	58
1089	521
1447	24
1035	1069
1125	232
1126	291
1104	196
1082	242
1333	40
1678	19
1223	82
999	525
1581	49
1502	0
1105	194
1012	434
1098	206
1299	52
1042	317
1219	154
1008	467
1109	776
1998	21
1245	134
1078	250
1090	381
1010	453
1578	29
1084	657
1182	198
1245	71
1014	428
1103	563
1143	146
1252	130
1133	276
1088	394
1168	116
1115	313
1334	42
1028	371
1069	263
1101	342
1123	296
1256	64
1129	273
1151	134
1284	103
1225	147
1063	800
1107	334
1324	256
1128	159
1025	381
1026	376
1034	1061
1134	272
1104	345
1039	1023
1309	47
1218	82
1098	361
1043	351
1044	347
1012	441
1311	116
1058	291
1064	791
1035	1049
1116	312
1171	211
1248	128
1251	131
1019	408
1036	1017
1141	149
1073	733
1023	380
1050	276
1225	82
1155	133
1401	59
1646	23
1169	119
1216	157
1229	75
1099	216
1405	27
1123	168
1102	203
1083	670
1003	482
1185	192
1407	30
1084	234
1107	191
1118	175
1223	146
1019	407
1114	178
1285	110
1078	710
1108	342
1273	110
1192	102
1046	292
1069	263
1108	342
1111	324
1084	240
1355	37
1305	94
1169	214
1272	60
1143	141
1088	640
1081	244
1110	187
1045	338
1020	397
1146	128
1110	195
1192	98
1041	308
1097	208
1236	229
1153	247
1126	114
1203	97
1151	242
1156	122
1014	430
1228	76
1081	675
998	528
1071	270
1170	121
1072	729
1093	378
1069	756
1119	303
1071	259
1237	147
1122	305
1042	357
1057	855
1035	349
1042	307
1189	100
1134	273
1314	90
1212	162
1039	1017
1103	199
1086	232
999	506
1119	313
1166	212
1104	338
1387	34
1208	88
1254	70
1133	274
1001	506
1059	287
1026	374
1012	441
1081	242
1277	110
1089	232
1103	355
