1184	104
1214	83
1091	625
1083	246
1111	184
1103	348
1125	296
1047	963
1408	61
1474	231
1372	70
1103	200
1111	178
1116	179
1086	233
1079	412
1014	419
1213	160
1143	256
1072	755
1030	357
1095	210
1167	215
1058	265
1121	288
1058	299
1126	163
1510	39
1159	125
1173	211
1089	634
1106	195
1062	813
1265	120
1146	144
1254	69
1009	457
1108	189
1126	156
1117	175
1071	260
1380	33
1043	944
1007	467
1022	380
1092	591
1068	271
1243	132
1192	100
1275	57
1160	124
1150	137
1533	38
1159	227
1121	307
1202	95
1106	192
1076	706
1097	591
1053	277
1241	137
1072	271
1013	432
1168	121
1093	208
977	53
1077	250
1035	329
1208	164
1071	264
1107	344
1001	517
1281	54
1052	325
1074	261
1211	159
1302	96
1648	26
1006	477
1269	114
1337	37
1557	0
1234	75
1145	253
1090	624
1080	697
1064	281
1138	375
1086	645
1134	150
1066	282
1074	718
1085	641
1436	19
1200	93
1106	337
1180	20
1090	627
1258	67
1055	317
1066	276
1130	280
1308	93
1088	226
1072	735
1124	165
1068	746
1230	82
1266	64
1078	242
1500	22
1110	330
1071	257
1245	72
1081	689
1229	83
1086	651
1182	107
1210	86
1093	378
1255	126
1207	167
1141	254
1170	115
1039	1034
1029	360
1044	968
1244	69
1075	253
1001	510
1095	216
1188	104
1276	53
1078	247
1169	120
1015	417
1168	218
1051	927
1219	153
1164	121
1221	142
1115	182
1045	299
1020	399
1414	54
1619	403
1097	207
1287	51
1094	605
1346	75
1261	65
1014	434
1044	969
1574	33
1924	189
1073	727
1302	93
1097	209
1091	628
1068	777
1169	112
1068	270
1182	106
1282	55
1049	327
1147	259
1048	935
1146	138
1099	581
997	529
1100	346
1109	337
1122	299
1015	432
1087	230
1094	376
1051	321
1151	133
1157	229
1111	186
1240	273
1177	207
1016	423
1004	478
1114	325
1096	208
1027	372
1050	321
1003	494
1090	222
1199	173
1056	304
1137	265
1077	711
997	525
1073	260
1165	222
1064	795
1121	304
1384	72
1312	93
1084	628
1272	59
1180	110
1064	279
1203	93
1182	106
1045	987
1135	149
1048	78
1139	154
1114	175
1056	865
1048	332
1078	435
1212	158
1389	29
1341	42
1141	268
1046	946
1263	62
1274	63
1064	281
1281	60
1594	25
1119	180
1456	26
1105	347
1175	154
1235	73
1050	915
1106	199
1003	503
1318	50
1120	168
1128	288
1153	246
1065	779
1019	406
1167	218
1227	82
1089	631
1116	179
1036	332
1205	91
996	541
1100	570
1058	293
1066	265
1006	475
1075	251
1032	354
1117	310
1092	225
1006	480
1058	851
1131	161
1094	217
1040	320
1079	241
1122	167
1060	291
1088	394
1033	343
1109	327
1256	119
1116	310
1072	269
1166	123
1040	1015
1144	147
1336	78
1104	574
1063	809
1475	0
1383	66
1039	319
1086	659
1261	127
1139	262
1167	222
1162	127
1062	281
1177	109
1275	57
1079	708
1008	461
1219	154
1094	212
1195	92
1016	419
1178	197
1465	46
1073	747
1185	99
1036	377
1051	319
1123	294
1155	129
1256	62
1031	356
1287	57
1119	299
1160	228
1072	750
1045	976
1046	921
1261	121
1537	37
1072	735
1531	37
1263	63
1201	176
1101	197
1049	923
1073	718
1080	245
1181	176
1174	115
1004	478
1105	552
1122	174
1243	71
1049	916
1132	146
1355	39
1061	813
1228	148
1082	670
1117	311
1085	228
1133	152
1073	263
1151	244
1014	430
1187	191
1046	298
1396	67
1232	150
1111	183
1162	124
1090	642
1101	196
1645	20
1073	257
1156	130
1234	73
1158	129
1690	0
1113	181
1030	351
1068	749
1199	95
1022	389
1259	121
1168	215
1138	266
1344	82
1216	162
1093	217
1114	388
1234	75
1731	90
1139	139
1191	102
1078	709
1085	402
1230	140
1012	443
1057	300
1236	78
1009	459
1179	198
1124	296
