1001	502
1309	169
1069	785
1193	328
1110	579
1157	429
1065	253
1062	260
1073	230
1285	47
1220	77
1128	141
1321	162
1284	196
1092	672
1451	21
1238	64
1077	435
1069	240
1378	22
1724	262
1451	92
1220	73
1007	463
1122	530
1477	0
1128	144
1520	315
1114	162
1216	76
1304	183
1067	840
1120	538
1098	189
1166	383
1121	413
1022	401
1067	805
1133	489
1172	98
1390	119
1142	126
1173	363
1219	279
1092	196
1432	99
1149	121
1069	844
1772	46
1090	665
1312	170
1515	72
1093	653
1054	277
1136	470
1123	521
1088	694
1092	667
1245	64
1070	775
1153	420
1073	802
1061	257
1322	161
1008	458
1308	173
1054	271
1139	131
1137	472
1256	236
1011	443
1093	188
1025	372
1569	60
1055	944
1243	233
1166	380
1092	671
1069	803
1111	166
1032	356
1396	118
1091	673
1069	239
1049	290
1056	861
995	470
1044	1036
1648	41
1101	184
1265	210
1264	215
1065	245
1055	271
1183	348
1018	415
1055	951
1261	219
1136	482
1181	352
1226	149
1123	520
1065	854
1093	219
1297	178
1266	52
1206	307
1402	104
1114	562
1319	167
1074	225
1119	526
1056	915
1001	507
1180	359
1200	97
1735	31
1015	428
1103	609
2007	397
1040	1033
1106	602
1083	726
1295	42
1264	210
1099	602
1004	483
1328	38
1218	72
1152	124
1092	193
1198	82
1009	453
1485	74
1503	0
1005	474
1186	95
1074	781
1567	34
1011	446
1094	656
1035	342
1072	243
1144	449
1328	37
1191	327
1279	310
1053	973
1392	23
1023	388
1101	177
1049	986
1208	275
1077	769
1015	431
1228	68
999	525
1069	855
1205	296
1005	495
1265	221
1263	229
1212	74
1207	80
1962	0
1155	421
1203	82
1385	115
1105	171
1062	299
1090	198
1103	617
1073	783
1290	45
1191	338
1043	1041
1254	228
1323	151
1134	128
1059	872
1118	529
1089	203
1066	863
1193	87
1093	191
1040	1105
1397	113
1435	93
1137	131
1042	1082
1309	46
1338	145
1247	241
1081	212
1181	95
1118	158
1038	334
1260	218
1175	366
1110	166
1314	166
